order_item_id,order_id,product_id,quantity,unit_price
1,1,3666,2,1344.6
2,1,1590,3,1616.81
3,1,2807,3,675.58
4,1,2445,1,163.36
5,1,1945,3,838.07
6,2,4759,1,710.37
7,2,532,3,1058.15
8,2,2371,2,1093.27
9,2,2341,1,1555.39
10,2,4703,3,90.67
11,3,735,3,1490.81
12,3,4278,3,845.99
13,3,2422,3,244.88
14,3,1190,2,1496.02
15,4,888,1,82.71
16,4,1516,1,394.39
17,5,965,3,1256.03
18,5,3746,3,433.85
19,5,3422,3,1501.76
20,5,251,3,229.84
21,6,144,3,1542.53
22,6,2333,1,882.51
23,6,26,3,539.31
24,6,2824,2,548.23
25,6,3339,1,849.85
26,7,3133,3,527.42
27,7,4694,1,1250.34
28,7,3100,2,1330.5
29,7,2824,1,585.17
30,7,3334,3,1609.15
31,8,4814,3,496.37
32,8,2546,1,2023.92
33,9,957,2,1849.36
34,10,657,1,2056.79
35,10,2401,2,1497.02
36,10,4969,2,1221.2
37,11,3018,1,1638.13
38,12,1145,3,1291.09
39,12,3304,1,73.4
40,12,3373,1,647.21
41,12,1066,2,1442.48
42,13,551,1,264.65
43,13,1600,1,1430.11
44,13,1626,2,68.32
45,14,88,1,1351.16
46,14,1679,1,1250.35
47,14,1346,1,271.64
48,14,833,1,1262.22
49,15,609,2,1556.96
50,15,4467,3,1624.21
51,15,2431,3,1709.68
52,15,2516,1,883.98
53,16,3854,2,1380.06
54,16,4377,2,1637.19
55,16,888,1,87.96
56,16,1162,1,1751.71
57,17,1406,3,1019.77
58,17,4691,3,655.32
59,17,4474,2,720.05
60,17,2787,2,1985.26
61,18,188,3,314.46
62,18,4038,2,932.52
63,18,4822,1,1918.25
64,18,4462,3,229.23
65,19,692,1,743.31
66,19,1401,2,410.33
67,20,4665,3,592.07
68,20,1232,1,1882.95
69,20,597,3,1360.3
70,20,4284,3,1934.5
71,21,4989,1,1022.5
72,21,4439,1,53.71
73,21,2366,1,1634.38
74,21,4479,3,252.08
75,21,133,3,1374.82
76,22,689,2,1894.86
77,23,4457,2,1215.91
78,23,3291,1,54.4
79,24,4055,3,184.56
80,24,4360,3,90.25
81,24,4035,2,1490.92
82,24,3150,3,1614.03
83,25,2608,3,434.85
84,25,4296,1,755.95
85,25,6,3,434.52
86,25,3266,1,849.21
87,25,1526,2,962.77
88,26,1376,2,74.93
89,27,2410,3,145.62
90,27,1522,2,1721.87
91,27,2021,1,1422.73
92,27,1091,1,1822.67
93,27,4364,3,1399.21
94,28,1458,3,1014.87
95,28,2813,3,1000.9
96,28,3188,3,156.18
97,28,1374,3,1001.96
98,29,4012,3,1451.84
99,30,2512,3,1987.03
100,30,983,3,1758.07
101,31,705,2,1781.05
102,32,1757,3,1275.72
103,32,3437,3,1840.26
104,32,3899,2,187.84
105,33,289,2,728.52
106,34,2226,2,1925.61
107,35,3508,3,1667.97
108,35,3409,2,1702.55
109,35,479,2,768.17
110,35,2658,1,1368.35
111,35,4781,3,617.05
112,36,2360,3,1014.42
113,36,1457,1,1220.69
114,36,4113,2,1306.53
115,36,1056,1,1321.38
116,36,2495,1,1891.42
117,37,1075,2,852.26
118,37,949,1,188.32
119,38,2485,3,455.2
120,38,2330,2,1528.41
121,38,4259,3,1726.44
122,39,53,2,144.28
123,39,1063,3,1593.95
124,40,1096,1,1812.59
125,41,3090,3,669.82
126,42,2827,2,1976.76
127,42,199,3,1454.88
128,42,4363,2,989.89
129,42,1353,1,1824.29
130,43,1268,1,590.14
131,43,4680,3,329.1
132,43,268,3,583.03
133,43,2666,2,1470.11
134,44,1762,3,1722.4
135,44,1625,1,993.72
136,44,3629,1,1289.08
137,44,1780,1,1789.59
138,45,1936,1,1434.02
139,45,4532,1,375.23
140,45,4511,2,790.96
141,46,1793,1,133.17
142,46,1324,3,299.63
143,46,3221,2,672.83
144,46,2375,2,393.21
145,47,573,1,283.03
146,47,1328,3,325.66
147,47,455,3,1945.67
148,47,2713,3,838.8
149,48,3254,1,684.63
150,48,445,1,1624.49
151,48,4490,3,380.97
152,49,1513,2,1530.97
153,49,1940,1,134.55
154,49,4383,2,1739.38
155,50,545,3,1101.14
156,50,2842,1,114.0
157,50,1336,1,350.21
158,50,1721,1,428.77
159,51,1609,1,260.13
160,51,41,3,1858.52
161,51,4724,3,9.93
162,51,3405,1,671.45
163,51,3852,3,17.37
164,52,439,3,705.4
165,52,944,3,1337.96
166,53,4335,1,1707.78
167,53,3586,3,961.63
168,53,2038,1,388.53
169,54,1226,2,808.97
170,55,4723,3,1871.25
171,56,2867,3,1494.3
172,56,3118,1,225.3
173,56,541,1,1722.21
174,57,1163,2,93.72
175,58,2125,1,317.03
176,59,495,3,651.5
177,59,1363,3,1183.05
178,59,4908,1,1429.95
179,60,63,3,1786.4
180,60,1818,2,1249.13
181,61,532,3,1026.06
182,61,3039,2,1929.95
183,61,3628,2,206.31
184,62,487,1,1479.96
185,62,971,3,1665.6
186,62,4213,3,258.29
187,62,1005,2,1746.25
188,62,318,1,1497.63
189,63,250,1,884.6
190,63,887,1,1166.03
191,63,2808,1,531.92
192,63,499,2,603.63
193,63,3797,2,1246.33
194,64,3565,3,1398.66
195,64,1489,2,797.19
196,64,2859,3,1466.4
197,64,4356,1,1597.93
198,64,4327,3,472.36
199,65,1220,1,1683.7
200,65,647,1,1152.54
201,65,2894,2,1793.31
202,65,4794,1,1287.39
203,66,3662,3,935.82
204,67,557,2,1489.14
205,67,4612,3,1655.9
206,67,2209,1,364.42
207,67,4704,3,1222.99
208,67,25,1,1824.42
209,68,3597,3,572.04
210,68,986,1,1678.64
211,68,3397,2,716.39
212,68,3132,1,273.46
213,68,4940,2,361.54
214,69,4842,1,101.16
215,69,4876,2,1443.89
216,69,2369,1,1634.47
217,69,4775,2,618.6
218,69,4657,2,754.55
219,70,1406,1,1003.09
220,70,866,3,1323.92
221,70,730,3,36.7
222,70,3365,1,289.63
223,70,450,3,771.62
224,71,3675,1,823.08
225,71,1201,3,778.15
226,71,918,3,149.13
227,71,685,3,83.97
228,71,3641,1,386.46
229,72,4679,3,277.99
230,72,3608,1,291.18
231,73,4616,2,1693.24
232,73,698,3,1179.88
233,73,2454,1,1242.39
234,73,4880,2,1345.79
235,74,4740,1,233.22
236,74,3909,1,1195.81
237,74,410,2,1255.63
238,74,2189,1,1867.78
239,75,4573,1,756.91
240,75,1837,2,144.61
241,75,2731,3,1019.21
242,75,3092,2,1819.72
243,75,2901,3,322.66
244,76,3517,2,586.09
245,76,210,1,438.86
246,76,2177,1,386.64
247,77,1025,2,1289.97
248,77,3,3,1206.3
249,77,4117,1,1222.78
250,77,4702,2,804.27
251,77,1819,2,1483.72
252,78,926,3,7.72
253,78,4805,3,570.94
254,79,359,2,835.24
255,79,2085,1,626.26
256,80,1584,3,883.83
257,81,2120,3,1775.3
258,81,4871,3,877.8
259,82,653,2,1535.43
260,82,3628,1,205.19
261,82,2219,2,502.16
262,83,3243,2,790.38
263,83,4502,3,1886.74
264,83,3608,1,285.04
265,83,2553,3,1179.85
266,83,4152,2,1937.94
267,84,2960,2,1762.03
268,84,2019,2,1148.98
269,84,3126,3,1996.49
270,84,365,1,128.81
271,85,2685,1,1503.84
272,85,3051,1,1087.24
273,85,4912,3,1358.83
274,86,4561,2,1222.16
275,86,3563,2,1636.41
276,86,3534,2,1634.53
277,87,2613,3,523.12
278,87,1809,1,601.69
279,87,1576,1,398.78
280,88,2737,1,322.81
281,88,4946,1,1928.02
282,88,4983,3,1802.8
283,88,2843,1,635.26
284,89,552,1,212.09
285,89,3197,1,536.49
286,89,228,3,10.67
287,89,850,2,1656.08
288,89,648,3,1637.31
289,90,4052,1,371.08
290,90,4578,3,1279.97
291,90,1048,2,1725.91
292,90,1605,1,290.86
293,91,1349,1,1030.53
294,92,2871,1,1434.44
295,92,1383,1,711.46
296,92,3019,3,334.49
297,92,2169,3,314.24
298,92,4212,2,814.13
299,93,1613,1,1799.19
300,93,629,1,458.44
301,94,1690,2,1784.02
302,94,1990,1,803.79
303,94,2405,3,584.31
304,94,1363,3,1119.18
305,95,2089,2,1562.04
306,96,1880,2,1480.45
307,96,2712,3,354.94
308,96,1881,3,16.97
309,97,2285,2,1736.48
310,97,2082,2,987.95
311,98,878,1,1392.8
312,98,128,2,633.26
313,98,2626,3,1503.65
314,98,1974,3,1899.66
315,98,4881,3,350.78
316,99,3927,2,1551.6
317,99,858,3,585.21
318,100,4561,3,1226.98
319,100,1855,3,1288.16
320,101,1722,3,550.01
321,101,1413,1,613.63
322,101,4236,1,380.15
323,101,4217,1,21.21
324,101,405,1,647.76
325,102,4161,3,1085.25
326,103,506,2,302.27
327,103,1928,3,897.68
328,103,4531,1,1641.74
329,104,4823,1,431.61
330,104,2592,1,547.78
331,104,801,2,216.65
332,104,286,1,182.9
333,105,3458,1,1810.02
334,105,2201,2,191.5
335,105,754,2,1082.99
336,105,605,3,213.78
337,106,3846,3,520.44
338,106,344,2,36.19
339,106,4283,1,1498.56
340,106,124,1,1778.61
341,106,3009,3,1974.41
342,107,4635,3,276.37
343,107,970,1,1768.93
344,107,3871,3,1316.35
345,107,4335,2,1630.47
346,107,3976,1,566.11
347,108,4730,2,1522.22
348,108,4580,3,313.04
349,108,1531,3,204.22
350,108,3115,1,1378.41
351,108,121,2,1356.19
352,109,4933,3,1503.89
353,109,1515,3,648.1
354,109,612,2,550.96
355,109,792,3,609.6
356,110,3002,1,165.41
357,110,2183,2,1926.62
358,110,1081,2,1042.22
359,111,4707,1,782.0
360,112,3851,1,919.93
361,112,1456,3,1080.45
362,112,4122,3,91.36
363,113,3708,1,1620.08
364,113,1970,1,630.26
365,113,739,3,573.63
366,114,3046,3,1473.96
367,114,9,1,188.65
368,114,1459,3,1887.42
369,114,3800,3,673.59
370,114,895,2,1336.36
371,115,2101,2,682.69
372,115,710,2,764.47
373,115,4131,1,804.93
374,115,4703,1,91.48
375,116,947,1,1719.43
376,116,3387,1,1576.18
377,116,722,3,779.58
378,116,4217,3,22.9
379,117,3837,2,477.57
380,118,3447,1,1812.43
381,118,4342,2,600.55
382,119,1600,1,1354.12
383,119,4483,3,868.36
384,119,2488,2,721.96
385,119,1449,1,1103.55
386,119,2605,2,1846.97
387,120,3253,3,107.59
388,120,1307,1,339.02
389,120,1688,3,829.86
390,121,683,1,188.76
391,122,3188,3,152.99
392,122,443,3,1341.59
393,122,1452,1,454.02
394,122,1378,2,78.47
395,123,4636,1,1193.39
396,123,2928,2,918.11
397,123,488,3,424.23
398,124,2127,2,392.35
399,124,3606,2,611.86
400,124,2784,2,1239.1
401,124,263,1,489.46
402,124,3589,3,546.18
403,125,2359,1,624.97
404,125,1772,3,34.95
405,125,2491,2,1921.13
406,125,100,1,311.82
407,126,1428,2,820.6
408,126,4469,1,1802.68
409,126,2943,3,284.66
410,127,158,2,769.3
411,128,3924,2,193.94
412,128,4104,1,8.63
413,129,23,2,538.64
414,130,3109,2,1364.2
415,130,2565,2,19.22
416,131,2521,1,818.28
417,131,2712,3,354.93
418,132,2075,1,1244.0
419,132,1991,2,686.18
420,132,115,1,1900.62
421,132,1241,1,434.13
422,132,956,3,88.69
423,133,1401,3,427.41
424,134,3749,2,1087.45
425,134,3032,1,1490.18
426,135,1328,1,316.27
427,135,1849,2,1159.43
428,135,4512,1,1077.55
429,136,774,2,148.16
430,136,3554,2,1109.57
431,136,872,3,676.09
432,136,919,3,683.02
433,136,4122,3,90.17
434,137,2783,1,981.34
435,138,2262,3,173.32
436,138,2718,3,1911.24
437,138,2548,1,1648.03
438,138,438,1,41.58
439,138,787,3,817.72
440,139,1732,3,257.47
441,139,1079,2,1876.4
442,139,4300,2,683.18
443,140,1223,1,1518.35
444,140,1795,2,1232.9
445,140,1075,1,838.04
446,141,3336,2,380.32
447,142,787,3,795.04
448,142,4402,1,141.61
449,142,1838,1,781.67
450,142,1082,3,219.11
451,142,582,1,948.92
452,143,2261,1,1392.2
453,143,548,1,920.72
454,143,3172,2,100.3
455,143,3211,3,512.22
456,143,1329,2,493.93
457,144,3226,3,958.31
458,144,2966,2,694.32
459,144,2963,1,298.05
460,144,496,2,986.74
461,144,2484,1,1012.76
462,145,1384,1,1206.65
463,145,3157,1,1560.73
464,146,831,3,1754.84
465,146,4217,1,22.37
466,147,4922,3,844.02
467,148,2996,2,1243.91
468,148,472,1,1631.59
469,149,3063,3,1608.56
470,150,1634,2,220.21
471,150,2954,2,2007.11
472,150,1966,2,364.71
473,151,2812,2,1129.95
474,151,2340,3,490.76
475,152,4717,2,1717.1
476,152,3124,1,577.75
477,152,3253,1,105.71
478,153,1488,2,1474.11
479,153,3153,3,1176.53
480,153,1004,3,845.95
481,154,3710,3,997.82
482,155,4061,3,324.37
483,156,1714,3,915.76
484,156,2972,1,1150.1
485,157,208,2,1216.27
486,157,4334,3,516.23
487,158,1543,1,1498.67
488,158,1598,1,1871.81
489,158,3835,1,195.22
490,158,28,3,817.86
491,159,374,3,1308.08
492,159,298,1,1617.93
